G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
22,Sat Dec 3 1977,,Box Score,,Atlanta Hawks,W,,118,101,11,11,W 2,,,
23,Tue Dec 6 1977,,Box Score,,Houston Rockets,W,,107,105,12,11,W 3,,,
24,Thu Dec 8 1977,,Box Score,,Milwaukee Bucks,L,,116,117,12,12,L 1,,,
25,Sat Dec 10 1977,,Box Score,@,Kansas City Kings,W,OT,97,92,13,12,W 1,,,
26,Tue Dec 13 1977,,Box Score,@,Washington Bullets,L,,96,102,13,13,L 1,,,
27,Wed Dec 14 1977,,Box Score,@,New Jersey Nets,L,,104,108,13,14,L 2,,,
28,Fri Dec 16 1977,,Box Score,@,Boston Celtics,L,,113,118,13,15,L 3,12337,,
29,Sun Dec 18 1977,,Box Score,@,Cleveland Cavaliers,L,,95,101,13,16,L 4,,,
30,Wed Dec 21 1977,,Box Score,,Boston Celtics,W,,111,106,14,16,W 1,13237,,
31,Fri Dec 23 1977,,Box Score,,Denver Nuggets,W,,98,93,15,16,W 2,,,
32,Sun Dec 25 1977,,Box Score,@,Portland Trail Blazers,L,,97,109,15,17,L 1,,,
33,Tue Dec 27 1977,,Box Score,,Los Angeles Lakers,L,,82,123,15,18,L 2,,,
34,Wed Dec 28 1977,,Box Score,@,Denver Nuggets,L,,108,130,15,19,L 3,,,
35,Fri Dec 30 1977,,Box Score,,Portland Trail Blazers,L,,99,108,15,20,L 4,,,
36,Wed Jan 4 1978,,Box Score,,Chicago Bulls,W,,115,94,16,20,W 1,,,
37,Fri Jan 6 1978,,Box Score,,Detroit Pistons,W,,107,106,17,20,W 2,,,
38,Sun Jan 8 1978,,Box Score,@,Seattle SuperSonics,L,,91,99,17,21,L 1,,,
39,Wed Jan 11 1978,,Box Score,@,New Jersey Nets,W,,103,92,18,21,W 1,,,
40,Fri Jan 13 1978,,Box Score,,New York Knicks,W,,109,96,19,21,W 2,,,
41,Sat Jan 14 1978,,Box Score,,New Orleans Jazz,L,,111,118,19,22,L 1,,,
42,Wed Jan 18 1978,,Box Score,,Washington Bullets,W,,113,106,20,22,W 1,,,
43,Fri Jan 20 1978,,Box Score,,Phoenix Suns,W,,119,104,21,22,W 2,,,
44,Sun Jan 22 1978,,Box Score,@,Philadelphia 76ers,L,,87,99,21,23,L 1,,,
45,Tue Jan 24 1978,,Box Score,@,New York Knicks,L,,97,99,21,24,L 2,,,
46,Wed Jan 25 1978,,Box Score,@,Detroit Pistons,L,,95,99,21,25,L 3,,,
47,Fri Jan 27 1978,,Box Score,@,Buffalo Braves,W,,101,94,22,25,W 1,,,
48,Sun Jan 29 1978,,Box Score,@,Boston Celtics,W,,99,88,23,25,W 2,11754,,
49,Tue Jan 31 1978,,Box Score,,New Jersey Nets,W,,103,92,24,25,W 3,,,
50,Thu Feb 2 1978,,Box Score,,Milwaukee Bucks,W,,105,102,25,25,W 4,,,
51,Fri Feb 3 1978,,Box Score,@,Portland Trail Blazers,L,,92,112,25,26,L 1,,,
52,Tue Feb 7 1978,,Box Score,,Washington Bullets,W,,105,102,26,26,W 1,,,
53,Thu Feb 9 1978,,Box Score,,Denver Nuggets,W,,119,108,27,26,W 2,,,
54,Fri Feb 10 1978,,Box Score,@,Los Angeles Lakers,L,,107,135,27,27,L 1,,,
55,Sat Feb 11 1978,,Box Score,,San Antonio Spurs,L,OT,122,131,27,28,L 2,,,
56,Tue Feb 14 1978,,Box Score,,Boston Celtics,L,,75,98,27,29,L 3,13257,,
57,Fri Feb 17 1978,,Box Score,,Phoenix Suns,W,,111,92,28,29,W 1,,,
58,Sun Feb 19 1978,,Box Score,,Los Angeles Lakers,L,,93,115,28,30,L 1,,,
59,Wed Feb 22 1978,,Box Score,@,New Orleans Jazz,L,,91,116,28,31,L 2,,,
60,Fri Feb 24 1978,,Box Score,@,Atlanta Hawks,W,,97,96,29,31,W 1,,,
61,Sun Feb 26 1978,,Box Score,@,Washington Bullets,L,,110,121,29,32,L 1,,,
62,Wed Mar 1 1978,,Box Score,,Philadelphia 76ers,L,,119,125,29,33,L 2,,,
63,Sun Mar 5 1978,,Box Score,,Chicago Bulls,L,,95,96,29,34,L 3,,,
64,Wed Mar 8 1978,,Box Score,,Cleveland Cavaliers,W,,118,108,30,34,W 1,,,
65,Fri Mar 10 1978,,Box Score,@,Milwaukee Bucks,W,,124,102,31,34,W 2,,,
66,Sun Mar 12 1978,,Box Score,@,Kansas City Kings,W,,113,106,32,34,W 3,,,
67,Tue Mar 14 1978,,Box Score,@,Chicago Bulls,W,,103,96,33,34,W 4,,,
68,Wed Mar 15 1978,,Box Score,@,Denver Nuggets,L,,111,123,33,35,L 1,,,
69,Thu Mar 16 1978,,Box Score,,Atlanta Hawks,W,,104,98,34,35,W 1,,,
70,Sat Mar 18 1978,,Box Score,,New Orleans Jazz,L,,88,96,34,36,L 1,,,
71,Tue Mar 21 1978,,Box Score,,Buffalo Braves,W,,111,104,35,36,W 1,,,
72,Thu Mar 23 1978,,Box Score,,Indiana Pacers,W,,119,115,36,36,W 2,,,
73,Sat Mar 25 1978,,Box Score,,New York Knicks,W,,133,123,37,36,W 3,,,
74,Mon Mar 27 1978,,Box Score,@,Cleveland Cavaliers,L,,88,98,37,37,L 1,,,
75,Tue Mar 28 1978,,Box Score,@,San Antonio Spurs,W,,108,94,38,37,W 1,,,
76,Wed Mar 29 1978,,Box Score,@,Houston Rockets,W,,112,89,39,37,W 2,,,
77,Fri Mar 31 1978,,Box Score,@,Indiana Pacers,W,,111,103,40,37,W 3,,,
78,Sun Apr 2 1978,,Box Score,@,Phoenix Suns,L,,99,105,40,38,L 1,,,
79,Tue Apr 4 1978,,Box Score,,Kansas City Kings,W,,130,119,41,38,W 1,,,
80,Thu Apr 6 1978,,Box Score,,Portland Trail Blazers,W,,115,96,42,38,W 2,,,
81,Sat Apr 8 1978,,Box Score,,Seattle SuperSonics,W,,102,87,43,38,W 3,,,
82,Sun Apr 9 1978,,Box Score,@,Seattle SuperSonics,L,,105,111,43,39,L 1,,,
1,Sat Oct 14 1978,,Box Score,,Los Angeles Clippers,W,,117,89,1,0,W 1,,,
2,Sun Oct 15 1978,,Box Score,@,Phoenix Suns,L,,110,129,1,1,L 1,,,
3,Wed Oct 18 1978,,Box Score,,Phoenix Suns,L,,112,122,1,2,L 2,,,
4,Fri Oct 20 1978,,Box Score,,Portland Trail Blazers,W,,111,108,2,2,W 1,,,
5,Sun Oct 22 1978,,Box Score,@,Milwaukee Bucks,L,,107,109,2,3,L 1,,,
6,Wed Oct 25 1978,,Box Score,@,New Jersey Nets,L,,118,121,2,4,L 2,,,
7,Fri Oct 27 1978,,Box Score,,Washington Bullets,W,,102,83,3,4,W 1,,,
8,Sun Oct 29 1978,,Box Score,@,Cleveland Cavaliers,W,,99,94,4,4,W 2,,,
9,Tue Oct 31 1978,,Box Score,@,San Antonio Spurs,W,OT,139,138,5,4,W 3,,,
10,Wed Nov 1 1978,,Box Score,@,Houston Rockets,W,,112,105,6,4,W 4,,,
11,Thu Nov 2 1978,,Box Score,@,Atlanta Hawks,W,,113,106,7,4,W 5,,,
12,Sat Nov 4 1978,,Box Score,@,Detroit Pistons,W,,103,95,8,4,W 6,,,
13,Wed Nov 8 1978,,Box Score,,Kansas City Kings,L,,97,105,8,5,L 1,,,
14,Fri Nov 10 1978,,Box Score,,Indiana Pacers,W,,116,111,9,5,W 1,,,
15,Thu Nov 16 1978,,Box Score,@,Los Angeles Clippers,L,,109,112,9,6,L 1,,,
16,Fri Nov 17 1978,,Box Score,,Chicago Bulls,L,,89,100,9,7,L 2,,,
17,Sat Nov 18 1978,,Box Score,,Seattle SuperSonics,W,,112,104,10,7,W 1,,,
18,Tue Nov 21 1978,,Box Score,@,Philadelphia 76ers,W,,115,105,11,7,W 2,,,
19,Wed Nov 22 1978,,Box Score,@,New Jersey Nets,L,,92,100,11,8,L 1,,,
20,Thu Nov 23 1978,,Box Score,@,New Orleans Jazz,L,,98,106,11,9,L 2,,,
21,Sun Nov 26 1978,,Box Score,@,Washington Bullets,L,,102,110,11,10,L 3,,,
22,Wed Nov 29 1978,,Box Score,,Houston Rockets,W,,109,94,12,10,W 1,,,
23,Fri Dec 1 1978,,Box Score,,New Jersey Nets,L,,110,120,12,11,L 1,,,
24,Sat Dec 2 1978,,Box Score,@,Phoenix Suns,W,,116,108,13,11,W 1,,,
25,Wed Dec 6 1978,,Box Score,,Milwaukee Bucks,W,,118,111,14,11,W 2,,,
26,Fri Dec 8 1978,,Box Score,,San Antonio Spurs,L,,105,123,14,12,L 1,,,
27,Sat Dec 9 1978,,Box Score,,Atlanta Hawks,W,,94,84,15,12,W 1,,,
28,Tue Dec 12 1978,,Box Score,@,Chicago Bulls,L,,94,99,15,13,L 1,,,
29,Thu Dec 14 1978,,Box Score,@,Houston Rockets,L,OT,123,126,15,14,L 2,,,
30,Sat Dec 16 1978,,Box Score,@,San Antonio Spurs,L,,96,104,15,15,L 3,,,
31,Sun Dec 17 1978,,Box Score,@,New Orleans Jazz,W,,104,96,16,15,W 1,,,
32,Wed Dec 20 1978,,Box Score,,Philadelphia 76ers,W,,85,81,17,15,W 2,,,
33,Fri Dec 22 1978,,Box Score,,Denver Nuggets,L,,103,107,17,16,L 1,,,
34,Mon Dec 25 1978,,Box Score,@,Portland Trail Blazers,L,,102,115,17,17,L 2,,,
35,Wed Dec 27 1978,,Box Score,,Los Angeles Lakers,L,,104,106,17,18,L 3,,,
36,Fri Dec 29 1978,,Box Score,,New Orleans Jazz,W,,118,106,18,18,W 1,,,
37,Mon Jan 1 1979,,Box Score,@,Seattle SuperSonics,W,,110,97,19,18,W 2,,,
38,Wed Jan 3 1979,,Box Score,,Detroit Pistons,W,,96,81,20,18,W 3,,,
39,Fri Jan 5 1979,,Box Score,,Boston Celtics,W,,113,98,21,18,W 4,12612,1:58,
40,Sun Jan 7 1979,,Box Score,@,Cleveland Cavaliers,L,,108,112,21,19,L 1,,,
41,Tue Jan 9 1979,,Box Score,@,Chicago Bulls,W,,103,101,22,19,W 1,,,
42,Thu Jan 11 1979,,Box Score,@,Kansas City Kings,L,,89,94,22,20,L 1,,,
43,Fri Jan 12 1979,,Box Score,@,Milwaukee Bucks,L,,94,101,22,21,L 2,,,
44,Sat Jan 13 1979,,Box Score,@,Detroit Pistons,L,,109,114,22,22,L 3,,,
45,Wed Jan 17 1979,,Box Score,,Houston Rockets,L,,103,104,22,23,L 4,,,
46,Sat Jan 20 1979,,Box Score,@,Denver Nuggets,L,,106,109,22,24,L 5,,,
47,Sun Jan 21 1979,,Box Score,@,Los Angeles Lakers,L,,107,113,22,25,L 6,,,
48,Wed Jan 24 1979,,Box Score,,New York Knicks,W,,126,123,23,25,W 1,,,
49,Thu Jan 25 1979,,Box Score,@,Portland Trail Blazers,L,,103,108,23,26,L 1,,,
50,Fri Jan 26 1979,,Box Score,,Philadelphia 76ers,L,,96,105,23,27,L 2,,,
51,Sun Jan 28 1979,,Box Score,@,Boston Celtics,L,,102,103,23,28,L 3,10029,1:56,
52,Mon Jan 29 1979,,Box Score,@,New York Knicks,W,,107,104,24,28,W 1,,,
53,Wed Jan 31 1979,,Box Score,@,Philadelphia 76ers,W,,108,106,25,28,W 2,,,
54,Fri Feb 2 1979,,Box Score,@,Indiana Pacers,L,,84,87,25,29,L 1,,,
55,Wed Feb 7 1979,,Box Score,,Los Angeles Lakers,L,,104,106,25,30,L 2,,,
56,Fri Feb 9 1979,,Box Score,,Denver Nuggets,L,,104,106,25,31,L 3,,,
57,Sun Feb 11 1979,,Box Score,,San Antonio Spurs,L,,107,125,25,32,L 4,,,
58,Wed Feb 14 1979,,Box Score,,New Orleans Jazz,W,,113,101,26,32,W 1,,,
59,Fri Feb 16 1979,,Box Score,,Washington Bullets,W,,109,103,27,32,W 2,,,
60,Tue Feb 20 1979,,Box Score,@,Los Angeles Lakers,W,,102,91,28,32,W 3,,,
61,Wed Feb 21 1979,,Box Score,,Boston Celtics,L,,97,101,28,33,L 1,9704,1:59,
62,Fri Feb 23 1979,,Box Score,,Indiana Pacers,L,,94,96,28,34,L 2,,,
63,Sun Feb 25 1979,,Box Score,@,Washington Bullets,L,,89,99,28,35,L 3,,,
64,Tue Feb 27 1979,,Box Score,@,New York Knicks,L,,99,101,28,36,L 4,,,
65,Thu Mar 1 1979,,Box Score,@,Atlanta Hawks,L,,86,104,28,37,L 5,,,
66,Fri Mar 2 1979,,Box Score,@,Indiana Pacers,W,,105,98,29,37,W 1,,,
67,Sun Mar 4 1979,,Box Score,@,Kansas City Kings,W,OT,111,110,30,37,W 2,,,
68,Wed Mar 7 1979,,Box Score,,Cleveland Cavaliers,L,,101,103,30,38,L 1,,,
69,Sun Mar 11 1979,,Box Score,,Chicago Bulls,L,,107,109,30,39,L 2,,,
70,Wed Mar 14 1979,,Box Score,,Atlanta Hawks,W,,113,98,31,39,W 1,,,
71,Fri Mar 16 1979,,Box Score,,New Jersey Nets,W,,117,102,32,39,W 2,,,
72,Sat Mar 17 1979,,Box Score,@,Los Angeles Clippers,L,,102,107,32,40,L 1,,,
73,Tue Mar 20 1979,,Box Score,@,Denver Nuggets,L,,102,113,32,41,L 2,,,
74,Wed Mar 21 1979,,Box Score,,Los Angeles Clippers,L,,103,106,32,42,L 3,,,
75,Fri Mar 23 1979,,Box Score,,Milwaukee Bucks,W,,116,113,33,42,W 1,,,
76,Sun Mar 25 1979,,Box Score,,Phoenix Suns,L,,95,111,33,43,L 1,,,
77,Wed Mar 28 1979,,Box Score,,Kansas City Kings,W,OT,132,122,34,43,W 1,,,
78,Fri Mar 30 1979,,Box Score,,New York Knicks,W,,114,98,35,43,W 2,,,
79,Sun Apr 1 1979,,Box Score,@,Seattle SuperSonics,L,,97,102,35,44,L 1,,,
80,Tue Apr 3 1979,,Box Score,,Detroit Pistons,W,,104,100,36,44,W 1,,,
81,Fri Apr 6 1979,,Box Score,,Portland Trail Blazers,W,,91,87,37,44,W 2,,,
82,Sun Apr 8 1979,,Box Score,,Seattle SuperSonics,W,,89,86,38,44,W 3,,,
1,Fri Oct 12 1979,,Box Score,@,Phoenix Suns,L,,89,97,0,1,L 1,,,
2,Sat Oct 13 1979,,Box Score,,Chicago Bulls,L,OT,96,102,0,2,L 2,,,
3,Tue Oct 16 1979,,Box Score,@,Denver Nuggets,W,,108,106,1,2,W 1,,,
4,Wed Oct 17 1979,,Box Score,@,Kansas City Kings,W,,107,94,2,2,W 2,,,
5,Sat Oct 20 1979,,Box Score,,Utah Jazz,W,,101,96,3,2,W 3,,,
6,Sun Oct 21 1979,,Box Score,@,Portland Trail Blazers,L,,74,91,3,3,L 1,,,
7,Wed Oct 24 1979,,Box Score,,Phoenix Suns,L,OT,108,110,3,4,L 2,6296,,
8,Sat Oct 27 1979,,Box Score,,Kansas City Kings,W,,101,95,4,4,W 1,,,
9,Sun Oct 28 1979,,Box Score,@,Los Angeles Lakers,L,,90,97,4,5,L 1,,,
10,Wed Oct 31 1979,,Box Score,,Portland Trail Blazers,W,,111,106,5,5,W 1,,,
11,Sat Nov 3 1979,,Box Score,,Denver Nuggets,W,,130,103,6,5,W 2,,,
12,Wed Nov 7 1979,,Box Score,,Los Angeles Lakers,W,,126,109,7,5,W 3,,,
13,Sat Nov 10 1979,,Box Score,,Indiana Pacers,L,,101,104,7,6,L 1,,,
14,Tue Nov 13 1979,,Box Score,@,San Antonio Spurs,L,OT,127,131,7,7,L 2,,,
15,Wed Nov 14 1979,,Box Score,@,Houston Rockets,L,,92,133,7,8,L 3,,,
16,Thu Nov 15 1979,,Box Score,,Denver Nuggets,W,,120,102,8,8,W 1,,,
17,Sat Nov 17 1979,,Box Score,,Seattle SuperSonics,L,,103,108,8,9,L 1,,,
18,Sun Nov 18 1979,,Box Score,@,Phoenix Suns,W,,99,95,9,9,W 1,,,
19,Tue Nov 20 1979,,Box Score,@,Kansas City Kings,L,,109,112,9,10,L 1,,,
20,Thu Nov 22 1979,,Box Score,@,Cleveland Cavaliers,L,,93,120,9,11,L 2,,,
21,Sat Nov 24 1979,,Box Score,@,Chicago Bulls,W,,106,101,10,11,W 1,,,
22,Sun Nov 25 1979,,Box Score,@,Milwaukee Bucks,L,,90,114,10,12,L 1,,,
23,Wed Nov 28 1979,,Box Score,,Los Angeles Clippers,L,,108,114,10,13,L 2,,,
24,Fri Nov 30 1979,,Box Score,,Utah Jazz,L,,104,112,10,14,L 3,,,
25,Sat Dec 1 1979,,Box Score,,Milwaukee Bucks,L,,99,109,10,15,L 4,,,
26,Sun Dec 2 1979,,Box Score,@,Seattle SuperSonics,L,,98,111,10,16,L 5,,,
27,Wed Dec 5 1979,,Box Score,,Chicago Bulls,W,,97,90,11,16,W 1,,,
28,Thu Dec 6 1979,,Box Score,@,Los Angeles Clippers,L,,103,105,11,17,L 1,,,
29,Sat Dec 8 1979,,Box Score,,Seattle SuperSonics,L,,100,125,11,18,L 2,,,
30,Mon Dec 10 1979,,Box Score,@,Utah Jazz,L,,93,100,11,19,L 3,,,
31,Wed Dec 12 1979,,Box Score,,Detroit Pistons,L,,96,114,11,20,L 4,,,
32,Sat Dec 15 1979,,Box Score,,San Antonio Spurs,L,,101,102,11,21,L 5,,,
33,Wed Dec 19 1979,,Box Score,,Cleveland Cavaliers,L,OT,125,128,11,22,L 6,,,
34,Fri Dec 21 1979,,Box Score,@,Los Angeles Lakers,L,,108,114,11,23,L 7,,,
35,Sat Dec 22 1979,,Box Score,,New Jersey Nets,W,,107,101,12,23,W 1,,,
