G,Date,Start (ET),,,HomeAway,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
53,Wed Feb 12 2014,10:30p,,Box Score,,Miami Heat,L,,110,111,31,22,L 1,19596,2:17,
54,Wed Feb 19 2014,10:00p,,Box Score,@,Sacramento Kings,W,,101,92,32,22,W 1,17317,2:19,
55,Thu Feb 20 2014,10:30p,,Box Score,,Houston Rockets,W,OT,102,99,33,22,W 2,19596,2:53,
56,Sat Feb 22 2014,10:30p,,Box Score,,Brooklyn Nets,W,,93,86,34,22,W 3,19596,2:16,
57,Mon Feb 24 2014,7:30p,,Box Score,@,Detroit Pistons,W,,104,96,35,22,W 4,14071,2:17,
58,Wed Feb 26 2014,8:00p,,Box Score,@,Chicago Bulls,L,,83,103,35,23,L 1,21701,2:12,
59,Fri Feb 28 2014,8:00p,,Box Score,@,New York Knicks,W,,126,103,36,23,W 1,19812,2:27,
60,Sun Mar 2 2014,4:00p,,Box Score,@,Toronto Raptors,L,,98,104,36,24,L 1,18658,2:10,
61,Tue Mar 4 2014,7:00p,,Box Score,@,Indiana Pacers,W,,98,96,37,24,W 1,18165,2:15,
62,Wed Mar 5 2014,7:30p,,Box Score,@,Boston Celtics,W,,108,88,38,24,W 2,18155,2:03,
63,Fri Mar 7 2014,10:30p,,Box Score,,Atlanta Hawks,W,,111,97,39,24,W 3,19596,2:05,
64,Sun Mar 9 2014,9:00p,,Box Score,,Phoenix Suns,W,,113,107,40,24,W 4,19596,2:19,
65,Tue Mar 11 2014,10:30p,,Box Score,,Dallas Mavericks,W,,108,85,41,24,W 5,19596,2:12,
66,Wed Mar 12 2014,10:30p,,Box Score,@,Los Angeles Clippers,L,,98,111,41,25,L 1,19570,2:15,
67,Fri Mar 14 2014,10:30p,,Box Score,,Cleveland Cavaliers,L,,94,103,41,26,L 2,19596,2:07,
68,Sun Mar 16 2014,9:00p,,Box Score,@,Portland Trail Blazers,W,,113,112,42,26,W 1,20063,2:16,
69,Tue Mar 18 2014,10:30p,,Box Score,,Orlando Magic,W,,103,89,43,26,W 2,19596,2:07,
70,Thu Mar 20 2014,10:30p,,Box Score,,Milwaukee Bucks,W,,115,110,44,26,W 3,19596,2:24,
71,Sat Mar 22 2014,10:30p,,Box Score,,San Antonio Spurs,L,,90,99,44,27,L 1,19596,2:14,
72,Fri Mar 28 2014,10:30p,,Box Score,,Memphis Grizzlies,W,,100,93,45,27,W 1,19596,2:04,
73,Sun Mar 30 2014,9:00p,,Box Score,,New York Knicks,L,,84,89,45,28,L 1,19596,2:21,
74,Tue Apr 1 2014,8:30p,,Box Score,@,Dallas Mavericks,W,OT,122,120,46,28,W 1,20423,2:30,
75,Wed Apr 2 2014,8:30p,,Box Score,@,San Antonio Spurs,L,,90,111,46,29,L 1,18581,1:56,
76,Fri Apr 4 2014,10:30p,,Box Score,,Sacramento Kings,W,,102,69,47,29,W 1,19596,2:10,
77,Sun Apr 6 2014,9:00p,,Box Score,,Utah Jazz,W,,130,102,48,29,W 2,19596,2:02,
78,Thu Apr 10 2014,10:30p,,Box Score,,Denver Nuggets,L,,99,100,48,30,L 1,19596,2:22,
79,Fri Apr 11 2014,10:30p,,Box Score,@,Los Angeles Lakers,W,,112,95,49,30,W 1,18997,1:59,
80,Sun Apr 13 2014,9:00p,,Box Score,@,Portland Trail Blazers,L,OT,117,119,49,31,L 1,19995,2:32,
81,Mon Apr 14 2014,10:30p,,Box Score,,Minnesota Timberwolves,W,,130,120,50,31,W 1,19596,2:16,
82,Wed Apr 16 2014,10:30p,,Box Score,@,Denver Nuggets,W,,116,112,51,31,W 2,17232,2:30,
1,Wed Oct 29 2014,10:00p,,Box Score,@,Sacramento Kings,W,,95,77,1,0,W 1,17317,2:27,
2,Sat Nov 1 2014,10:30p,,Box Score,,Los Angeles Lakers,W,,127,104,2,0,W 2,19596,2:19,
3,Sun Nov 2 2014,9:00p,,Box Score,@,Portland Trail Blazers,W,,95,90,3,0,W 3,19441,2:15,
4,Wed Nov 5 2014,10:30p,,Box Score,,Los Angeles Clippers,W,,121,104,4,0,W 4,19596,2:12,
5,Sat Nov 8 2014,8:00p,,Box Score,@,Houston Rockets,W,,98,87,5,0,W 5,18312,2:14,
6,Sun Nov 9 2014,8:00p,,Box Score,@,Phoenix Suns,L,,95,107,5,1,L 1,16046,2:21,
7,Tue Nov 11 2014,10:30p,,Box Score,,San Antonio Spurs,L,,100,113,5,2,L 2,19596,2:08,
8,Thu Nov 13 2014,10:30p,,Box Score,,Brooklyn Nets,W,,107,99,6,2,W 1,19596,2:18,
9,Sat Nov 15 2014,10:30p,,Box Score,,Charlotte Hornets,W,,112,87,7,2,W 2,19596,2:03,
10,Sun Nov 16 2014,9:30p,,Box Score,@,Los Angeles Lakers,W,,136,115,8,2,W 3,18997,2:15,
11,Fri Nov 21 2014,10:30p,,Box Score,,Utah Jazz,W,,101,88,9,2,W 4,19596,2:04,
12,Sun Nov 23 2014,7:00p,,Box Score,@,Oklahoma City Thunder,W,,91,86,10,2,W 5,18203,2:27,
13,Tue Nov 25 2014,7:30p,,Box Score,@,Miami Heat,W,,114,97,11,2,W 6,19647,2:19,
14,Wed Nov 26 2014,7:00p,,Box Score,@,Orlando Magic,W,,111,96,12,2,W 7,17702,2:08,
15,Fri Nov 28 2014,7:00p,,Box Score,@,Charlotte Hornets,W,,106,101,13,2,W 8,19381,2:13,
16,Sun Nov 30 2014,3:30p,,Box Score,@,Detroit Pistons,W,,104,93,14,2,W 9,12737,2:08,
17,Tue Dec 2 2014,10:30p,,Box Score,,Orlando Magic,W,,98,97,15,2,W 10,19596,2:06,
18,Thu Dec 4 2014,10:30p,,Box Score,,New Orleans Pelicans,W,,112,85,16,2,W 11,19596,2:08,
19,Sat Dec 6 2014,8:00p,,Box Score,@,Chicago Bulls,W,,112,102,17,2,W 12,22353,2:14,
20,Mon Dec 8 2014,8:00p,,Box Score,@,Minnesota Timberwolves,W,,102,86,18,2,W 13,10296,1:58,
21,Wed Dec 10 2014,10:30p,,Box Score,,Houston Rockets,W,,105,93,19,2,W 14,19596,2:06,
22,Sat Dec 13 2014,2:00p,,Box Score,@,Dallas Mavericks,W,,105,98,20,2,W 15,20317,2:25,
23,Sun Dec 14 2014,6:00p,,Box Score,@,New Orleans Pelicans,W,OT,128,122,21,2,W 16,15037,2:38,
24,Tue Dec 16 2014,8:00p,,Box Score,@,Memphis Grizzlies,L,,98,105,21,3,L 1,18119,2:22,
25,Thu Dec 18 2014,10:30p,,Box Score,,Oklahoma City Thunder,W,,114,109,22,3,W 1,19596,2:20,
26,Mon Dec 22 2014,10:30p,,Box Score,,Sacramento Kings,W,,128,108,23,3,W 2,19596,2:08,
27,Tue Dec 23 2014,10:30p,,Box Score,@,Los Angeles Lakers,L,,105,115,23,4,L 1,18997,2:10,
28,Thu Dec 25 2014,10:30p,,Box Score,@,Los Angeles Clippers,L,,86,100,23,5,L 2,19540,2:27,
29,Sat Dec 27 2014,10:30p,,Box Score,,Minnesota Timberwolves,W,,110,97,24,5,W 1,19596,2:13,
30,Tue Dec 30 2014,10:30p,,Box Score,,Philadelphia 76ers,W,,126,86,25,5,W 2,19596,2:04,
31,Fri Jan 2 2015,10:30p,,Box Score,,Toronto Raptors,W,,126,105,26,5,W 3,19596,2:05,
32,Mon Jan 5 2015,10:30p,,Box Score,,Oklahoma City Thunder,W,,117,91,27,5,W 4,19596,2:13,
33,Wed Jan 7 2015,10:30p,,Box Score,,Indiana Pacers,W,,117,102,28,5,W 5,19596,2:07,
34,Fri Jan 9 2015,10:30p,,Box Score,,Cleveland Cavaliers,W,,112,94,29,5,W 6,19596,2:21,
35,Tue Jan 13 2015,9:00p,,Box Score,@,Utah Jazz,W,,116,105,30,5,W 7,19911,2:05,
36,Wed Jan 14 2015,10:30p,,Box Score,,Miami Heat,W,,104,89,31,5,W 8,19596,2:11,
37,Fri Jan 16 2015,8:00p,,Box Score,@,Oklahoma City Thunder,L,,115,127,31,6,L 1,18203,2:17,
38,Sat Jan 17 2015,8:00p,,Box Score,@,Houston Rockets,W,,131,106,32,6,W 1,18458,2:15,
39,Mon Jan 19 2015,4:00p,,Box Score,,Denver Nuggets,W,,122,79,33,6,W 2,19596,2:07,
40,Wed Jan 21 2015,10:30p,,Box Score,,Houston Rockets,W,,126,113,34,6,W 3,19596,2:25,
41,Fri Jan 23 2015,10:30p,,Box Score,,Sacramento Kings,W,,126,101,35,6,W 4,19596,2:12,
42,Sun Jan 25 2015,8:00p,,Box Score,,Boston Celtics,W,,114,111,36,6,W 5,19596,2:17,
43,Tue Jan 27 2015,10:30p,,Box Score,,Chicago Bulls,L,OT,111,113,36,7,L 1,19596,2:30,
44,Fri Jan 30 2015,9:00p,,Box Score,@,Utah Jazz,L,,100,110,36,8,L 2,19295,2:10,
45,Sat Jan 31 2015,10:30p,,Box Score,,Phoenix Suns,W,,106,87,37,8,W 1,19596,2:08,
46,Tue Feb 3 2015,10:00p,,Box Score,@,Sacramento Kings,W,,121,96,38,8,W 2,17317,2:12,
47,Wed Feb 4 2015,10:30p,,Box Score,,Dallas Mavericks,W,,128,114,39,8,W 3,19596,2:22,
48,Fri Feb 6 2015,7:30p,,Box Score,@,Atlanta Hawks,L,,116,124,39,9,L 1,19225,2:19,
49,Sat Feb 7 2015,7:30p,,Box Score,@,New York Knicks,W,,106,92,40,9,W 1,19812,2:11,
50,Mon Feb 9 2015,7:00p,,Box Score,@,Philadelphia 76ers,W,,89,84,41,9,W 2,16247,2:16,
51,Wed Feb 11 2015,8:00p,,Box Score,@,Minnesota Timberwolves,W,,94,91,42,9,W 3,14303,2:12,
52,Fri Feb 20 2015,10:30p,,Box Score,,San Antonio Spurs,W,,110,99,43,9,W 4,19596,2:12,
53,Sun Feb 22 2015,6:00p,,Box Score,@,Indiana Pacers,L,,98,104,43,10,L 1,17789,2:23,
54,Tue Feb 24 2015,7:00p,,Box Score,@,Washington Wizards,W,,114,107,44,10,W 1,20356,2:11,
55,Thu Feb 26 2015,8:00p,TNT,Box Score,@,Cleveland Cavaliers,L,,99,110,44,11,L 1,20562,2:25,
56,Fri Feb 27 2015,7:30p,,Box Score,@,Toronto Raptors,W,,113,89,45,11,W 1,19800,2:10,
57,Sun Mar 1 2015,6:00p,,Box Score,@,Boston Celtics,W,,106,101,46,11,W 2,18624,2:03,
58,Mon Mar 2 2015,7:30p,,Box Score,@,Brooklyn Nets,L,,108,110,46,12,L 1,17732,2:12,
59,Wed Mar 4 2015,10:30p,,Box Score,,Milwaukee Bucks,W,,102,93,47,12,W 1,19596,2:14,
60,Fri Mar 6 2015,10:30p,ESPN,Box Score,,Dallas Mavericks,W,,104,89,48,12,W 2,19596,2:20,
61,Sun Mar 8 2015,3:30p,ABC,Box Score,,Los Angeles Clippers,W,,106,98,49,12,W 3,19596,2:21,
62,Mon Mar 9 2015,10:00p,,Box Score,@,Phoenix Suns,W,,98,80,50,12,W 4,18055,2:09,
63,Wed Mar 11 2015,10:30p,,Box Score,,Detroit Pistons,W,,105,98,51,12,W 5,19596,2:00,
64,Fri Mar 13 2015,9:00p,,Box Score,@,Denver Nuggets,L,,103,114,51,13,L 1,19155,2:18,
65,Sat Mar 14 2015,10:30p,,Box Score,,New York Knicks,W,,125,94,52,13,W 1,19596,2:04,
66,Mon Mar 16 2015,10:30p,ESPN,Box Score,,Los Angeles Lakers,W,,108,105,53,13,W 2,19596,2:19,
67,Wed Mar 18 2015,10:30p,,Box Score,,Atlanta Hawks,W,,114,95,54,13,W 3,19596,2:19,
68,Fri Mar 20 2015,10:30p,,Box Score,,New Orleans Pelicans,W,,112,96,55,13,W 4,19596,2:08,
69,Sat Mar 21 2015,10:30p,,Box Score,,Utah Jazz,W,,106,91,56,13,W 5,19596,2:06,
70,Mon Mar 23 2015,10:30p,,Box Score,,Washington Wizards,W,,107,76,57,13,W 6,19596,2:08,
71,Tue Mar 24 2015,10:30p,TNT,Box Score,@,Portland Trail Blazers,W,,122,108,58,13,W 7,19985,2:13,
72,Fri Mar 27 2015,8:00p,,Box Score,@,Memphis Grizzlies,W,,107,84,59,13,W 8,18119,2:05,
73,Sat Mar 28 2015,8:30p,,Box Score,@,Milwaukee Bucks,W,,108,95,60,13,W 9,18717,2:14,
74,Tue Mar 31 2015,10:30p,TNT,Box Score,@,Los Angeles Clippers,W,,110,106,61,13,W 10,19601,2:46,
75,Thu Apr 2 2015,10:30p,TNT,Box Score,,Phoenix Suns,W,,107,106,62,13,W 11,19596,2:27,
76,Sat Apr 4 2015,8:30p,,Box Score,@,Dallas Mavericks,W,,123,110,63,13,W 12,20407,2:39,
77,Sun Apr 5 2015,7:00p,NBA TV,Box Score,@,San Antonio Spurs,L,,92,107,63,14,L 1,18581,1:53,
78,Tue Apr 7 2015,8:00p,,Box Score,@,New Orleans Pelicans,L,,100,103,63,15,L 2,18097,2:16,
79,Thu Apr 9 2015,10:30p,TNT,Box Score,,Portland Trail Blazers,W,,116,105,64,15,W 1,19596,2:10,
80,Sat Apr 11 2015,10:30p,,Box Score,,Minnesota Timberwolves,W,,110,101,65,15,W 2,19596,2:08,
81,Mon Apr 13 2015,10:30p,NBA TV,Box Score,,Memphis Grizzlies,W,,111,107,66,15,W 3,19596,2:17,
82,Wed Apr 15 2015,10:30p,ESPN,Box Score,,Denver Nuggets,W,,133,126,67,15,W 4,19596,2:26,
1,Tue Oct 27 2015,10:30p,,Box Score,,New Orleans Pelicans,W,,111,95,1,0,W 1,19596,2:24,
2,Fri Oct 30 2015,9:30p,,Box Score,@,Houston Rockets,W,,112,92,2,0,W 2,18142,2:20,
3,Sat Oct 31 2015,7:30p,,Box Score,@,New Orleans Pelicans,W,,134,120,3,0,W 3,18406,2:11,
4,Mon Nov 2 2015,10:30p,,Box Score,,Memphis Grizzlies,W,,119,69,4,0,W 4,19596,2:09,
5,Wed Nov 4 2015,10:30p,,Box Score,,Los Angeles Clippers,W,,112,108,5,0,W 5,19596,2:36,
6,Fri Nov 6 2015,10:30p,,Box Score,,Denver Nuggets,W,,119,104,6,0,W 6,19596,2:12,
7,Sat Nov 7 2015,10:00p,,Box Score,@,Sacramento Kings,W,,103,94,7,0,W 7,17317,2:06,
8,Mon Nov 9 2015,10:30p,,Box Score,,Detroit Pistons,W,,109,95,8,0,W 8,19596,2:04,
9,Wed Nov 11 2015,8:00p,,Box Score,@,Memphis Grizzlies,W,,100,84,9,0,W 9,18119,2:18,
10,Thu Nov 12 2015,8:00p,,Box Score,@,Minnesota Timberwolves,W,,129,116,10,0,W 10,16130,2:19,
11,Sat Nov 14 2015,10:30p,,Box Score,,Brooklyn Nets,W,OT,107,99,11,0,W 11,19596,2:18,
12,Tue Nov 17 2015,10:30p,,Box Score,,Toronto Raptors,W,,115,110,12,0,W 12,19596,2:25,
13,Thu Nov 19 2015,10:30p,,Box Score,@,Los Angeles Clippers,W,,124,117,13,0,W 13,19528,2:32,
14,Fri Nov 20 2015,10:30p,,Box Score,,Chicago Bulls,W,,106,94,14,0,W 14,19596,2:16,
15,Sun Nov 22 2015,8:00p,,Box Score,@,Denver Nuggets,W,,118,105,15,0,W 15,17689,2:18,
16,Tue Nov 24 2015,10:30p,,Box Score,,Los Angeles Lakers,W,,111,77,16,0,W 16,19596,2:05,
17,Fri Nov 27 2015,9:30p,,Box Score,@,Phoenix Suns,W,,135,116,17,0,W 17,18055,2:13,
18,Sat Nov 28 2015,10:30p,,Box Score,,Sacramento Kings,W,,120,101,18,0,W 18,19596,2:07,
19,Mon Nov 30 2015,9:00p,,Box Score,@,Utah Jazz,W,,106,103,19,0,W 19,19911,2:12,
20,Wed Dec 2 2015,7:00p,,Box Score,@,Charlotte Hornets,W,,116,99,20,0,W 20,19542,2:06,
21,Sat Dec 5 2015,5:00p,,Box Score,@,Toronto Raptors,W,,112,109,21,0,W 21,20160,2:29,
22,Sun Dec 6 2015,6:00p,,Box Score,@,Brooklyn Nets,W,,114,98,22,0,W 22,17732,2:10,
23,Tue Dec 8 2015,7:00p,,Box Score,@,Indiana Pacers,W,,131,123,23,0,W 23,18165,2:14,
24,Fri Dec 11 2015,7:30p,,Box Score,@,Boston Celtics,W,2OT,124,119,24,0,W 24,18624,2:55,
25,Sat Dec 12 2015,8:30p,,Box Score,@,Milwaukee Bucks,L,,95,108,24,1,L 1,18717,2:06,
26,Wed Dec 16 2015,10:30p,,Box Score,,Phoenix Suns,W,,128,103,25,1,W 1,19596,2:15,
27,Fri Dec 18 2015,10:30p,,Box Score,,Milwaukee Bucks,W,,121,112,26,1,W 2,19596,2:18,
28,Wed Dec 23 2015,10:30p,,Box Score,,Utah Jazz,W,,103,85,27,1,W 3,19596,1:57,
29,Fri Dec 25 2015,5:00p,,Box Score,,Cleveland Cavaliers,W,,89,83,28,1,W 4,19596,2:26,
30,Mon Dec 28 2015,10:30p,,Box Score,,Sacramento Kings,W,,122,103,29,1,W 5,19596,2:10,
31,Wed Dec 30 2015,8:30p,,Box Score,@,Dallas Mavericks,L,,91,114,29,2,L 1,20494,2:04,
32,Thu Dec 31 2015,7:00p,,Box Score,@,Houston Rockets,W,,114,110,30,2,W 1,18313,2:17,
33,Sat Jan 2 2016,10:30p,,Box Score,,Denver Nuggets,W,OT,111,108,31,2,W 2,19596,2:25,
34,Mon Jan 4 2016,10:30p,,Box Score,,Charlotte Hornets,W,,111,101,32,2,W 3,19596,1:58,
35,Tue Jan 5 2016,10:30p,,Box Score,@,Los Angeles Lakers,W,,109,88,33,2,W 4,18997,2:04,
36,Fri Jan 8 2016,10:00p,,Box Score,@,Portland Trail Blazers,W,,128,108,34,2,W 5,20035,2:03,
37,Sat Jan 9 2016,10:00p,,Box Score,@,Sacramento Kings,W,,128,116,35,2,W 6,17317,2:17,
38,Mon Jan 11 2016,10:30p,,Box Score,,Miami Heat,W,,111,103,36,2,W 7,19596,2:12,
39,Wed Jan 13 2016,9:00p,,Box Score,@,Denver Nuggets,L,,110,112,36,3,L 1,18004,2:19,
40,Thu Jan 14 2016,10:30p,,Box Score,,Los Angeles Lakers,W,,116,98,37,3,W 1,19596,2:12,
41,Sat Jan 16 2016,7:30p,,Box Score,@,Detroit Pistons,L,,95,113,37,4,L 1,21584,2:25,
42,Mon Jan 18 2016,8:00p,,Box Score,@,Cleveland Cavaliers,W,,132,98,38,4,W 1,20562,2:27,
43,Wed Jan 20 2016,8:00p,,Box Score,@,Chicago Bulls,W,,125,94,39,4,W 2,23152,2:11,
44,Fri Jan 22 2016,10:30p,,Box Score,,Indiana Pacers,W,,122,110,40,4,W 3,19596,2:22,
45,Mon Jan 25 2016,10:30p,,Box Score,,San Antonio Spurs,W,,120,90,41,4,W 4,19596,2:13,
46,Wed Jan 27 2016,10:30p,,Box Score,,Dallas Mavericks,W,,127,107,42,4,W 5,19596,2:10,
47,Sat Jan 30 2016,5:00p,,Box Score,@,Philadelphia 76ers,W,,108,105,43,4,W 6,20798,2:09,
48,Sun Jan 31 2016,7:30p,,Box Score,@,New York Knicks,W,,116,95,44,4,W 7,19812,2:12,
49,Wed Feb 3 2016,8:00p,,Box Score,@,Washington Wizards,W,,134,121,45,4,W 8,20356,2:20,
50,Sat Feb 6 2016,9:00p,,Box Score,,Oklahoma City Thunder,W,,116,108,46,4,W 9,19596,2:22,
51,Tue Feb 9 2016,10:30p,,Box Score,,Houston Rockets,W,,123,110,47,4,W 10,19596,2:28,
52,Wed Feb 10 2016,9:00p,,Box Score,@,Phoenix Suns,W,,112,104,48,4,W 11,18055,2:09,
53,Fri Feb 19 2016,10:00p,,Box Score,@,Portland Trail Blazers,L,,105,137,48,5,L 1,20100,2:09,
54,Sat Feb 20 2016,8:30p,,Box Score,@,Los Angeles Clippers,W,,115,112,49,5,W 1,19585,2:21,
55,Mon Feb 22 2016,8:00p,,Box Score,@,Atlanta Hawks,W,,102,92,50,5,W 2,19330,2:04,
56,Wed Feb 24 2016,7:30p,,Box Score,@,Miami Heat,W,,118,112,51,5,W 3,19899,2:26,
57,Thu Feb 25 2016,7:00p,,Box Score,@,Orlando Magic,W,,130,114,52,5,W 4,19189,2:04,
58,Sat Feb 27 2016,8:30p,,Box Score,@,Oklahoma City Thunder,W,OT,121,118,53,5,W 5,18203,2:45,
59,Tue Mar 1 2016,10:30p,,Box Score,,Atlanta Hawks,W,OT,109,105,54,5,W 6,19596,2:30,
60,Thu Mar 3 2016,10:30p,,Box Score,,Oklahoma City Thunder,W,,121,106,55,5,W 7,19596,2:14,
61,Sun Mar 6 2016,3:30p,,Box Score,@,Los Angeles Lakers,L,,95,112,55,6,L 1,18997,2:16,
62,Mon Mar 7 2016,10:30p,,Box Score,,Orlando Magic,W,,119,113,56,6,W 1,19596,2:15,
63,Wed Mar 9 2016,10:30p,,Box Score,,Utah Jazz,W,,115,94,57,6,W 2,19596,2:07,
64,Fri Mar 11 2016,10:30p,,Box Score,,Portland Trail Blazers,W,,128,112,58,6,W 3,19596,2:09,
65,Sat Mar 12 2016,10:30p,,Box Score,,Phoenix Suns,W,,123,116,59,6,W 4,19596,2:14,
66,Mon Mar 14 2016,10:30p,,Box Score,,New Orleans Pelicans,W,,125,107,60,6,W 5,19596,2:12,
67,Wed Mar 16 2016,10:30p,,Box Score,,New York Knicks,W,,121,85,61,6,W 6,19596,1:55,
68,Fri Mar 18 2016,8:30p,,Box Score,@,Dallas Mavericks,W,,130,112,62,6,W 7,20515,2:12,
69,Sat Mar 19 2016,8:30p,,Box Score,@,San Antonio Spurs,L,,79,87,62,7,L 1,18825,2:15,
